,DE,FR,IT,ES,NL,CH,UK,PL,SE,NO,BE,AT,PT,DK,FI,IE
2005-01-31,0.00014761904761910472,0.0006000000000000033,0.0008099999999999982,0.0005239544513458011,0.0007399999999999976,0.0013300000000000013,-0.00010299999999999893,0.00030000000000000165,0.0006000000000000033,0.0003999999999999976,0.0006999999999999992,0.0007010000000000002,0.0008000000000000021,0.0011099999999999999,0.0007999999999999952,0.0010000000000000009
2005-02-28,0.0002076190476189982,-0.00020000000000000573,0.00032999999999999696,0.00010302380952380286,0.00010999999999999899,-0.0013199999999999983,-0.00046500000000000014,0.0023999999999999924,0.0008000000000000021,0.0013000000000000025,0.00020000000000000573,0.00016800000000000148,0.00010000000000000286,0.0009499999999999995,0.0003000000000000086,0.00010000000000000286
2005-03-31,-0.0015219047619048007,-0.0014999999999999944,-0.0015900000000000011,-0.0015277857142857038,-0.0014199999999999977,0.00025999999999999635,-0.0020760000000000015,0.001800000000000003,-0.0010000000000000009,-0.0024999999999999953,-0.001899999999999999,-0.0015500000000000028,-0.0015000000000000083,-0.0017499999999999946,-0.0015000000000000083,-0.0015000000000000013
2005-04-30,0.0021380952380953,0.0020999999999999977,0.0018400000000000014,0.0020414285714286037,0.002120000000000004,0.0028100000000000035,0.0017420000000000005,0.0005999999999999964,0.002799999999999997,0.0014999999999999944,0.0015999999999999903,0.0020579999999999973,0.0020000000000000018,0.0023299999999999987,0.0021000000000000046,0.0020000000000000018
2005-05-31,0.0017829004329004,0.0016000000000000042,0.0010000000000000009,0.0016960389610388982,0.0017299999999999954,0.0005999999999999998,0.002045000000000005,0.0014000000000000054,0.0023999999999999994,0.0016999999999999932,0.0017000000000000001,0.0008340000000000014,0.0015000000000000013,0.0019599999999999965,0.001799999999999996,0.001800000000000003
2005-06-30,0.0017772727272726968,0.001799999999999996,0.0014800000000000021,0.0017427272727272985,0.0017000000000000001,0.00014999999999999736,0.0013260000000000008,0.004399999999999994,0.0023,0.0015000000000000083,0.001700000000000007,0.0018390000000000004,0.0016000000000000042,0.0022800000000000042,0.0017000000000000001,0.0014999999999999944
2005-07-31,-0.0007935064935064989,-0.0006999999999999992,-0.0003300000000000039,-0.0003406709956709983,-0.001350000000000004,0.0004399999999999994,-0.00016400000000000442,0.0019000000000000059,0.000499999999999997,-0.00010000000000000286,-0.0004000000000000045,-0.00038900000000000046,-0.0016000000000000042,-0.00047000000000000514,-0.0001999999999999988,-0.0005000000000000004
2005-08-31,-0.000268944099378797,-0.00030000000000000165,-0.00010999999999999899,-0.00011784679089030248,-0.0001399999999999943,0.0002700000000000029,-0.0002380000000000021,-0.0015999999999999973,-0.0008000000000000021,-0.0006000000000000033,-9.999999999999593e-05,-0.00016000000000000042,-0.0003999999999999976,-0.0003500000000000031,-0.0002999999999999947,-0.0003999999999999976
2005-09-30,0.0016488142292489967,0.0017000000000000001,0.0016200000000000034,0.0014289723320158008,0.0016699999999999979,-0.00022000000000000144,0.001140000000000009,0.0030999999999999917,0.0016000000000000042,0.0013000000000000025,0.0016999999999999932,0.0016860000000000035,0.0015999999999999973,0.0018900000000000028,0.0016999999999999967,0.0017999999999999995
2005-10-31,-0.0017084415584416,-0.0015999999999999973,-0.001570000000000002,-0.0018416017316016976,-0.0016299999999999995,-0.001469999999999999,-0.0013730000000000062,-0.0034000000000000002,-0.001899999999999999,-0.001899999999999999,-0.0015999999999999973,-0.0015279999999999981,-0.0015999999999999973,-0.0016699999999999979,-0.0014999999999999979,-0.0014999999999999979
