Date,AT,CH,DE,DK,ES,FI,FR,IT,NL,UK
2005-02-28,,0.027705566248981572,0.02247790980261155,,0.018115957372922598,,0.028993091533038973,0.016467734729048278,0.03870479210292288,0.02394744760005274
2005-03-31,,-0.00026968951623995707,-0.0003954071268009729,,-0.01407734349766343,,0.010086541899008816,0.014191522762951436,-0.012848245375776113,-0.014913977590067407
2005-04-30,,-0.009933114438325452,-0.03769575651161239,,-0.027778923343642736,,-0.03836738152882668,-0.04306234908055229,-0.05779842378144806,-0.018939953596120995
2005-05-31,,0.043673843284568914,0.0659021729288849,,0.04726931405028334,,0.05343443701566142,0.02678658082883123,0.04732906344343091,0.03380048692876314
2005-06-30,,0.020547705041540354,0.028168645604939924,,0.03777417971396435,,0.0263594357558814,0.019030215192665123,0.05251177547738317,0.030056445469883064
2005-07-31,,0.055620380172366035,0.0654605102408774,,0.033976586314196755,,0.052582579257742346,0.04174009832112047,0.03110752900791991,0.03307118886720328
2005-08-31,,-0.012680044883203179,-0.011625920105136633,,-0.010547997734005055,,-0.011766268545788994,-0.005134597690915066,-0.015589820050613046,0.0027639661125054005
2005-09-30,,0.058568050020281426,0.04439833164917717,,0.08042839647251121,,0.04561121674195978,0.03744033412887826,0.03436854189191596,0.03413322817158582
2005-10-31,,0.019959732314092538,-0.022808793267377614,,-0.02960087409286183,,-0.03555850268569438,-0.05731128684399711,-0.021911180888463777,-0.029282433303352673
2005-11-30,,0.05271010107101137,0.0536267668244883,,0.006098845671360653,,0.0295190873721225,0.03989994509181871,0.062487326603351656,0.019916197038888583
2005-12-31,,0.023813689145292027,0.041371715508425444,,0.016679684060272537,,0.03236403545157307,0.04734526254033433,0.04295706647080921,0.03606719323104923
2006-01-31,,0.02993182965532637,0.04916371406727782,,0.03450738265731257,,0.04936349973816356,0.02660766300694606,0.03141169755723139,0.0251833140383384
2006-02-28,,0.010459767291088218,0.021481656074754385,,0.057311228392114444,,0.010602276571414215,0.027173023408086472,0.018246395606444255,0.005416418653610755
2006-03-31,,0.016559778199083164,0.03002740455372188,,0.00967571957996971,,0.044076011905959334,0.007383798140770281,0.02173439395311272,0.029888646750625858
2006-04-30,,0.0029912879468840803,0.006668262079032816,,0.003222479075552176,,-0.006215500293154874,-0.004086690571609375,0.0015148423294284452,0.009807866251249076
2006-05-31,,-0.0550370823870342,-0.05275142577075309,,-0.04641585402024717,,-0.049768663060427265,-0.03502501786990708,-0.06175967322395848,-0.049692066895121956
2006-06-30,,0.006272710000140513,-0.0016775056679501077,,0.01830605563238752,,0.007257297680927088,-0.00016460905349791055,-0.00036330614831381336,0.01914813609771837
2006-07-31,,0.037858849640503456,-0.000235750598891582,,0.023371868415039687,,0.008751572964614818,0.0044451761606849605,0.031368535056431,0.016268369035632446
